id,legislature_id,jurisdiction_id,district_number,seats,target_population,actual_population,created_at,updated_at,deleted_at,status,fractional_seats,floor_override,map_id,num_geom_parts,is_contiguous,convex_hull_ratio
02bfdb9c-c69a-42cf-a241-84fb70cde162,60bf845b-b770-48b3-8689-4af40bc810a8,d71cf8f0-4722-487b-84aa-64b0fdd71ac4,1,5,19648131,19648131,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.054361,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.819953
046a7261-63bc-4a1f-901b-ce2c0181774f,60bf845b-b770-48b3-8689-4af40bc810a8,c0106560-83af-412a-8ecf-3a4cd802e4a0,1,6,24728003,24728003,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.945514,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.752746
06451b9e-10d9-4c55-9e57-b8d31afa47e4,60bf845b-b770-48b3-8689-4af40bc810a8,532d1ba8-7a54-451b-b7e0-fd8700db33c5,1,6,23725476,23725476,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.194830,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,13,t,0.679950
068d12a4-4b45-41da-bd2b-92272652ddad,60bf845b-b770-48b3-8689-4af40bc810a8,3440afe2-a412-4d9d-9024-b6009f809339,1,8,32908813,32908813,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.114468,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.795702
08d45306-afb2-4610-b332-762cf992e154,60bf845b-b770-48b3-8689-4af40bc810a8,2b3c667c-4f1f-4f79-9563-71a0be3fb59a,1,7,27750124,27750124,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.991162,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,31,t,0.721247
0ad84fb8-2939-4572-af00-bbe84abe0716,60bf845b-b770-48b3-8689-4af40bc810a8,c5c5061d-a654-4e0c-aed6-10fd0a35dad5,1,7,28091745,28091745,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.108709,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.747849
0fd319f5-da11-4269-9b5b-e91648ec9c12,60bf845b-b770-48b3-8689-4af40bc810a8,d95315a9-cded-45d5-b328-12ba8f29b7a6,1,7,27109262,27109262,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.843888,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,15,t,0.803100
1340d34d-f65c-4af6-9480-36cd74e651a5,60bf845b-b770-48b3-8689-4af40bc810a8,bf31e7f8-eef5-464f-a3bc-c2a49fb8b13c,1,6,23828966,23828966,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.984501,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.737184
16a342e5-187a-4f4c-b759-85f3582da2cb,60bf845b-b770-48b3-8689-4af40bc810a8,8514c67a-183b-4999-b259-6ee8ad168642,1,9,36230924,36230924,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,9.032784,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,28,t,0.176644
1764dff5-f469-4fa4-ad62-a07fde9292c4,60bf845b-b770-48b3-8689-4af40bc810a8,688e4841-8254-4d76-9b20-72550aad9208,1,9,37352520,37352520,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,9.077254,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.788359
